wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
943.731,11.456223,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3041,nm,absorbance,935.1203523070996
943.905,19.671147,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3042,nm,absorbance,935.2930626218376
944.078,18.415213,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3043,nm,absorbance,935.4647803485599
944.251,19.470801,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3044,nm,absorbance,935.6364980752821
944.425,17.996928,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3045,nm,absorbance,935.8092083900202
944.598,21.508713,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3046,nm,absorbance,935.9809261167425
944.771,22.117323,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3047,nm,absorbance,936.1526438434648
944.945,23.171735,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3048,nm,absorbance,936.3253541582029
945.118,22.390873,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3049,nm,absorbance,936.4970718849253
945.291,22.603625,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3050,nm,absorbance,936.6687896116475
945.464,19.703165,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3051,nm,absorbance,936.8405073383699
945.638,19.412701,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3052,nm,absorbance,937.0132176531079
945.811,17.001464999999996,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3053,nm,absorbance,937.1849353798301
945.984,19.053466,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3054,nm,absorbance,937.3566531065525
946.157,21.633324,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3055,nm,absorbance,937.5283708332747
946.33,20.650319000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3056,nm,absorbance,937.7000885599971
946.503,22.669853,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3057,nm,absorbance,937.8718062867193
946.677,23.696145,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3058,nm,absorbance,938.0445166014574
946.85,29.953025000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3059,nm,absorbance,938.2162343281797
947.023,26.552006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3060,nm,absorbance,938.3879520549019
947.196,28.104114,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3061,nm,absorbance,938.5596697816243
947.369,24.690606,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3062,nm,absorbance,938.7313875083465
947.542,28.577036,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3063,nm,absorbance,938.9031052350689
947.715,25.107632,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3064,nm,absorbance,939.0748229617911
947.888,25.579550000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3065,nm,absorbance,939.2465406885135
948.061,24.260185,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3066,nm,absorbance,939.4182584152358
948.234,24.273099,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3067,nm,absorbance,939.5899761419581
948.407,24.217996,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3068,nm,absorbance,939.7616938686804
948.58,21.223322000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3069,nm,absorbance,939.9334115954027
948.753,19.798902,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3070,nm,absorbance,940.105129322125
948.926,21.203823,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3071,nm,absorbance,940.2768470488472
949.099,21.263293999999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3072,nm,absorbance,940.4485647755696
949.271,25.022662000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3073,nm,absorbance,940.619289914276
949.444,24.416289000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3074,nm,absorbance,940.7910076409984
949.617,25.629046,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3075,nm,absorbance,940.9627253677206
949.79,21.951581,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3076,nm,absorbance,941.134443094443
949.963,25.043774,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3077,nm,absorbance,941.3061608211652
950.136,25.503587,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3078,nm,absorbance,941.4778785478876
950.308,25.767063,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3079,nm,absorbance,941.6486036865941
950.481,18.605109,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3080,nm,absorbance,941.8203214133165
950.654,19.618502,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3081,nm,absorbance,941.9920391400387
950.827,22.637918000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3082,nm,absorbance,942.1637568667611
950.999,25.544457,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3083,nm,absorbance,942.3344820054676
951.172,27.095080000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3084,nm,absorbance,942.5061997321899
951.345,25.549598,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3085,nm,absorbance,942.6779174589122
951.517,26.167481,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3086,nm,absorbance,942.8486425976188
951.69,26.140446000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3087,nm,absorbance,943.0203603243411
951.863,28.79247,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3088,nm,absorbance,943.1920780510634
952.035,30.668944,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3089,nm,absorbance,943.3628031897699
952.208,30.238519,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3090,nm,absorbance,943.5345209164922
952.381,27.035318,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3091,nm,absorbance,943.7062386432145
952.553,25.959062,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3092,nm,absorbance,943.8769637819211
952.726,24.487101,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3093,nm,absorbance,944.0486815086434
952.898,27.164975000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3094,nm,absorbance,944.21940664735
953.071,23.595844,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3095,nm,absorbance,944.3911243740723
953.243,23.452089,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3096,nm,absorbance,944.5618495127788
953.416,20.056419,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3097,nm,absorbance,944.7335672395012
953.588,23.563745,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3098,nm,absorbance,944.9042923782076
953.761,22.150148,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3099,nm,absorbance,945.07601010493
953.933,21.883614,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3100,nm,absorbance,945.2467352436365
954.106,20.113329,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3101,nm,absorbance,945.4184529703589
954.278,21.950823,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3102,nm,absorbance,945.5891781090654
954.45,23.437228,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3103,nm,absorbance,945.7599032477721
954.623,22.187554,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3104,nm,absorbance,945.9316209744943
954.795,18.378169,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3105,nm,absorbance,946.1023461132008
954.967,15.657417,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3106,nm,absorbance,946.2730712519074
955.14,18.210523,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3107,nm,absorbance,946.4447889786297
955.312,19.703703000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3108,nm,absorbance,946.6155141173363
955.484,19.706570000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3109,nm,absorbance,946.7862392560429
955.657,18.652388,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3110,nm,absorbance,946.9579569827652
955.829,19.017356,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3111,nm,absorbance,947.1286821214717
956.001,18.15388,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3112,nm,absorbance,947.2994072601782
956.173,17.485098,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3113,nm,absorbance,947.4701323988849
956.346,17.367770999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3114,nm,absorbance,947.6418501256071
956.518,20.912309,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3115,nm,absorbance,947.8125752643138
956.69,18.323813,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3116,nm,absorbance,947.9833004030203
956.862,15.57276,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3117,nm,absorbance,948.1540255417268
957.034,15.285156999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3118,nm,absorbance,948.3247506804333
957.207,11.611497000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3119,nm,absorbance,948.4964684071557
957.379,12.727555,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3120,nm,absorbance,948.6671935458622
957.551,11.865462,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3121,nm,absorbance,948.8379186845689
957.723,16.312582,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3122,nm,absorbance,949.0086438232753
957.895,17.681192000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3123,nm,absorbance,949.1793689619819
958.067,11.522751,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3124,nm,absorbance,949.3500941006885
958.239,11.247396999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3125,nm,absorbance,949.5208192393951
958.411,10.226862,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3126,nm,absorbance,949.6915443781015
958.583,11.099954,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3127,nm,absorbance,949.8622695168082
958.755,8.154385999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3128,nm,absorbance,950.0329946555147
958.927,5.563521,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3129,nm,absorbance,950.2037197942213
959.099,6.734100000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3130,nm,absorbance,950.3744449329279
959.271,2.421602,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3131,nm,absorbance,950.5451700716344
959.443,3.055327000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3132,nm,absorbance,950.7158952103409
959.615,0.5778349999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3133,nm,absorbance,950.8866203490476
959.787,5.616905999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3134,nm,absorbance,951.0573454877541
959.959,4.899195000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3135,nm,absorbance,951.2280706264606
960.13,7.064220999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3136,nm,absorbance,951.3978031771516
960.302,5.108512000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3137,nm,absorbance,951.5685283158581
960.474,3.634835,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3138,nm,absorbance,951.7392534545647
960.646,5.156617,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3139,nm,absorbance,951.9099785932711
960.818,11.818003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3140,nm,absorbance,952.0807037319778
960.99,13.213983000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3141,nm,absorbance,952.2514288706843
961.161,12.457906,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3142,nm,absorbance,952.4211614213751
961.333,11.080628999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3143,nm,absorbance,952.5918865600817
961.505,13.540506000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3144,nm,absorbance,952.7626116987883
961.677,8.570212999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3145,nm,absorbance,952.9333368374948
961.848,4.759778,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3146,nm,absorbance,953.1030693881856
962.02,3.173505,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3147,nm,absorbance,953.2737945268922
962.192,4.822121999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3148,nm,absorbance,953.4445196655988
962.363,7.665909000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3149,nm,absorbance,953.6142522162896
962.535,4.601244,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3150,nm,absorbance,953.7849773549962
962.707,5.84009,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3151,nm,absorbance,953.9557024937027
962.878,4.847397,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3152,nm,absorbance,954.1254350443936
963.05,10.620738,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3153,nm,absorbance,954.2961601831001
963.221,15.564864,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3154,nm,absorbance,954.465892733791
963.393,10.669389,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3155,nm,absorbance,954.6366178724976
963.564,8.455254999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3156,nm,absorbance,954.8063504231883
963.736,4.485397999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3157,nm,absorbance,954.9770755618949
963.907,3.885563,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3158,nm,absorbance,955.1468081125857
964.079,-0.397102,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3159,nm,absorbance,955.3175332512923
964.25,3.918515,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3160,nm,absorbance,955.4872658019831
964.422,10.963299,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3161,nm,absorbance,955.6579909406897
964.593,10.138807,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3162,nm,absorbance,955.8277234913805
964.765,7.33506,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3163,nm,absorbance,955.9984486300871
964.936,3.233101,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3164,nm,absorbance,956.168181180778
965.108,5.817373999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3165,nm,absorbance,956.3389063194844
965.279,6.785995999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3166,nm,absorbance,956.5086388701753
965.45,9.984578000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3167,nm,absorbance,956.6783714208661
965.622,12.05798,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3168,nm,absorbance,956.8490965595727
965.793,9.861481,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3169,nm,absorbance,957.0188291102635
965.964,11.417811000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3170,nm,absorbance,957.1885616609544
966.136,7.356214,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3171,nm,absorbance,957.3592867996609
966.307,7.512329000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3172,nm,absorbance,957.5290193503517
966.478,1.28101,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3173,nm,absorbance,957.6987519010426
966.65,8.357865,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3174,nm,absorbance,957.8694770397491
966.821,11.474359000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3175,nm,absorbance,958.03920959044
966.992,10.186972,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3176,nm,absorbance,958.2089421411307
967.163,5.847983999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3177,nm,absorbance,958.3786746918216
967.334,0.896539,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3178,nm,absorbance,958.5484072425124
967.506,9.018875,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3179,nm,absorbance,958.719132381219
967.677,12.255866,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3180,nm,absorbance,958.8888649319099
967.848,11.460658,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3181,nm,absorbance,959.0585974826006
968.019,10.937797,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3182,nm,absorbance,959.2283300332915
968.19,8.290954,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3183,nm,absorbance,959.3980625839823
968.361,12.73976,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3184,nm,absorbance,959.5677951346731
968.532,12.604615,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3185,nm,absorbance,959.7375276853641
968.703,14.787518999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3186,nm,absorbance,959.9072602360548
968.874,14.640543000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3187,nm,absorbance,960.0769927867457
969.045,10.507171,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3188,nm,absorbance,960.2467253374364
969.216,10.150283,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3189,nm,absorbance,960.4164578881273
969.387,9.971359,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3190,nm,absorbance,960.5861904388181
969.558,11.47378,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3191,nm,absorbance,960.7559229895089
969.729,10.289856,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3192,nm,absorbance,960.9256555401998
969.9,1.973569,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3193,nm,absorbance,961.0953880908905
970.071,-0.930389,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3194,nm,absorbance,961.2651206415815
970.242,-2.3582779999999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3195,nm,absorbance,961.4348531922723
970.413,5.710759999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3196,nm,absorbance,961.6045857429631
970.584,9.752382,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3197,nm,absorbance,961.7743182936539
970.755,8.050858,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3198,nm,absorbance,961.9440508443447
970.926,6.100987999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3199,nm,absorbance,962.1137833950356
971.097,1.9580250000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3200,nm,absorbance,962.2835159457263
971.267,7.545962000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3201,nm,absorbance,962.4522559084015
971.438,8.338366999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3202,nm,absorbance,962.6219884590923
971.609,8.181954000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3203,nm,absorbance,962.7917210097831
971.78,6.144804,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3204,nm,absorbance,962.961453560474
971.951,1.432507,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3205,nm,absorbance,963.1311861111648
972.121,6.371264,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3206,nm,absorbance,963.2999260738399
972.292,7.311636,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3207,nm,absorbance,963.4696586245308
972.463,13.419880999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3208,nm,absorbance,963.6393911752215
972.633,12.826185,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3209,nm,absorbance,963.8081311378967
972.804,9.303256,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3210,nm,absorbance,963.9778636885874
972.975,9.25714,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3211,nm,absorbance,964.1475962392783
973.145,6.701949999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3212,nm,absorbance,964.3163362019534
973.316,10.431499,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3213,nm,absorbance,964.4860687526442
973.487,6.236139,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3214,nm,absorbance,964.655801303335
973.657,12.888038,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3215,nm,absorbance,964.8245412660102
973.828,10.162713,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3216,nm,absorbance,964.9942738167009
973.998,12.539229,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3217,nm,absorbance,965.1630137793761
974.169,3.918542,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3218,nm,absorbance,965.3327463300668
974.339,2.1549950000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3219,nm,absorbance,965.501486292742
974.51,1.563933,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3220,nm,absorbance,965.6712188434328
974.68,1.720348,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3221,nm,absorbance,965.8399588061078
974.851,8.378612,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3222,nm,absorbance,966.0096913567987
975.021,10.397287,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3223,nm,absorbance,966.1784313194737
975.192,15.520284999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3224,nm,absorbance,966.3481638701646
975.362,9.272595,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3225,nm,absorbance,966.5169038328397
975.533,6.925281000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3226,nm,absorbance,966.6866363835305
975.703,3.542454,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3227,nm,absorbance,966.8553763462056
975.874,7.279151999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3228,nm,absorbance,967.0251088968965
976.044,8.707194,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3229,nm,absorbance,967.1938488595715
976.214,9.147393,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3230,nm,absorbance,967.3625888222467
976.385,7.829250999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3231,nm,absorbance,967.5323213729374
976.555,7.796858999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3232,nm,absorbance,967.7010613356125
976.725,1.0996590000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3233,nm,absorbance,967.8698012982877
976.896,-1.716262,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3234,nm,absorbance,968.0395338489784
977.066,-5.194146999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3235,nm,absorbance,968.2082738116536
977.236,1.18694,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3236,nm,absorbance,968.3770137743287
977.406,2.2852430000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3237,nm,absorbance,968.5457537370037
977.577,4.999503000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3238,nm,absorbance,968.7154862876946
977.747,1.323118,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3239,nm,absorbance,968.8842262503697
977.917,4.400703,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3240,nm,absorbance,969.0529662130448
978.087,3.113751,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3241,nm,absorbance,969.2217061757199
978.257,8.668877,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3242,nm,absorbance,969.3904461383949
978.427,3.557626,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3243,nm,absorbance,969.55918610107
978.598,5.402862000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3244,nm,absorbance,969.7289186517609
