wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
933.474,-9.39323,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2982,nm,absorbance
933.648,33.48123,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2983,nm,absorbance
933.823,116.79843,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2984,nm,absorbance
933.997,106.67671,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2985,nm,absorbance
934.171,67.28409,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2986,nm,absorbance
934.345,12.02819,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2987,nm,absorbance
934.52,8.65077,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2988,nm,absorbance
934.694,36.79955,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2989,nm,absorbance
934.868,-0.37602,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2990,nm,absorbance
935.042,-41.01625,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2991,nm,absorbance
935.217,26.69013,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2992,nm,absorbance
935.391,-65.88512,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2993,nm,absorbance
935.565,45.82928,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2994,nm,absorbance
935.739,-20.66987,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2995,nm,absorbance
935.913,116.81636,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2996,nm,absorbance
936.087,115.5546,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2997,nm,absorbance
936.261,-52.29702,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2998,nm,absorbance
936.435,-18.43634,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2999,nm,absorbance
936.609,48.10538,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3000,nm,absorbance
936.783,40.19993,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3001,nm,absorbance
936.957,74.02445,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3002,nm,absorbance
937.131,77.37209,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3003,nm,absorbance
937.305,111.18421,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3004,nm,absorbance
937.479,-10.53321,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3005,nm,absorbance
937.653,-30.83415,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3006,nm,absorbance
937.827,13.14546,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3007,nm,absorbance
938.001,-21.82388,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3008,nm,absorbance
938.175,45.85751,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3009,nm,absorbance
938.349,13.16881,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3010,nm,absorbance
938.523,22.18426,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3011,nm,absorbance
938.697,6.39306,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3012,nm,absorbance
938.87,52.63963,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3013,nm,absorbance
939.044,17.6763,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3014,nm,absorbance
939.218,-29.70664,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3015,nm,absorbance
939.392,113.32513,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3016,nm,absorbance
939.566,-35.39037,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3017,nm,absorbance
939.739,44.74973,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3018,nm,absorbance
939.913,-7.1474,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3019,nm,absorbance
940.087,-71.44784,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3020,nm,absorbance
940.261,26.71907,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3021,nm,absorbance
940.434,-34.22832,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3022,nm,absorbance
940.608,44.71866,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3023,nm,absorbance
940.782,32.34576,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3024,nm,absorbance
940.955,-3.75968,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3025,nm,absorbance
941.129,21.05015,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3026,nm,absorbance
941.302,85.32684,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3027,nm,absorbance
941.476,-116.74528,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3028,nm,absorbance
941.65,35.72318,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3029,nm,absorbance
941.823,-12.80926,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3030,nm,absorbance
941.997,18.78537,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3031,nm,absorbance
942.17,-1.50428,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3032,nm,absorbance
942.344,-36.54337,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3033,nm,absorbance
942.517,80.7726,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3034,nm,absorbance
942.691,-31.93943,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3035,nm,absorbance
942.864,-44.34885,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3036,nm,absorbance
943.038,-2.63274,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3037,nm,absorbance
943.211,15.40964,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3038,nm,absorbance
943.385,-13.90947,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3039,nm,absorbance
943.558,77.38695,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3040,nm,absorbance
943.731,227.76492,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3041,nm,absorbance
943.905,3.01113,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3042,nm,absorbance
944.078,89.78912,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3043,nm,absorbance
944.251,-27.43773,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3044,nm,absorbance
944.425,15.41796,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3045,nm,absorbance
944.598,22.16716,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3046,nm,absorbance
944.771,-44.41413,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3047,nm,absorbance
944.945,30.10892,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3048,nm,absorbance
945.118,-8.26397,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3049,nm,absorbance
945.291,-17.29988,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3050,nm,absorbance
945.464,15.41499,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3051,nm,absorbance
945.638,-48.92512,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3052,nm,absorbance
945.811,50.33322,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3053,nm,absorbance
945.984,50.37586,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3054,nm,absorbance
946.157,36.82358,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3055,nm,absorbance
946.33,15.42992,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3056,nm,absorbance
946.503,-60.19453,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3057,nm,absorbance
946.677,-60.18054,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3058,nm,absorbance
946.85,-9.40338,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3059,nm,absorbance
947.023,-25.18743,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3060,nm,absorbance
947.196,-6.01642,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3061,nm,absorbance
947.369,9.77933,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3062,nm,absorbance
947.542,-54.52489,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3063,nm,absorbance
947.715,60.48779,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3064,nm,absorbance
947.888,76.38224,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3065,nm,absorbance
948.061,3.00474,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3066,nm,absorbance
948.234,18.79333,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3067,nm,absorbance
948.407,31.22407,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3068,nm,absorbance
948.58,-53.43299,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3069,nm,absorbance
948.753,8.6431,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3070,nm,absorbance
948.926,10.90034,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3071,nm,absorbance
949.099,-63.63115,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3072,nm,absorbance
949.271,36.84346,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3073,nm,absorbance
949.444,6.38641,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3074,nm,absorbance
949.617,-62.51744,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3075,nm,absorbance
949.79,-69.22374,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3076,nm,absorbance
949.963,-52.30717,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3077,nm,absorbance
950.136,16.53049,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3078,nm,absorbance
950.308,18.7955,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3079,nm,absorbance
950.481,-31.95051,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3080,nm,absorbance
950.654,15.41856,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3081,nm,absorbance
950.827,5.26315,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3082,nm,absorbance
950.999,-50.04153,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3083,nm,absorbance
951.172,59.38011,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3084,nm,absorbance
951.345,49.2414,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3085,nm,absorbance
951.517,12.02356,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3086,nm,absorbance
951.69,-63.67837,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3087,nm,absorbance
951.863,14.27578,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3088,nm,absorbance
952.035,6.39158,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3089,nm,absorbance
952.208,-7.1474,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3090,nm,absorbance
952.381,0.75281,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3091,nm,absorbance
952.553,-61.32199,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3092,nm,absorbance
952.726,32.35202,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3093,nm,absorbance
952.898,-19.55411,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3094,nm,absorbance
953.071,35.74532,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3095,nm,absorbance
953.243,43.57873,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3096,nm,absorbance
953.416,-81.72309,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3097,nm,absorbance
953.588,77.41374,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3098,nm,absorbance
953.761,-6.02483,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3099,nm,absorbance
953.933,35.75365,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3100,nm,absorbance
954.106,-18.45212,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3101,nm,absorbance
954.278,33.43989,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3102,nm,absorbance
954.45,31.22407,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3103,nm,absorbance
954.623,0.7522,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3104,nm,absorbance
954.795,25.59357,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3105,nm,absorbance
954.967,-24.08059,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3106,nm,absorbance
955.14,-32.01628,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3107,nm,absorbance
955.312,0.75214,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3108,nm,absorbance
955.484,-6.01479,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3109,nm,absorbance
955.657,-71.4755,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3110,nm,absorbance
955.829,18.80131,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3111,nm,absorbance
956.001,-27.42085,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3112,nm,absorbance
956.173,5.26477,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3113,nm,absorbance
956.346,-33.12239,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3114,nm,absorbance
956.518,-38.75696,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3115,nm,absorbance
956.69,-55.67777,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3116,nm,absorbance
956.862,-77.14675,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3117,nm,absorbance
957.034,16.54068,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3118,nm,absorbance
957.207,4.14054,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3119,nm,absorbance
957.379,92.11065,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3120,nm,absorbance
957.551,13.16066,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3121,nm,absorbance
957.723,51.4591,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3122,nm,absorbance
957.895,-21.84342,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3123,nm,absorbance
958.067,-6.0141,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3124,nm,absorbance
958.239,-31.99633,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3125,nm,absorbance
958.411,-26.30154,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3126,nm,absorbance
958.583,81.88865,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3127,nm,absorbance
958.755,23.32264,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3128,nm,absorbance
958.927,-42.13288,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3129,nm,absorbance
959.099,39.11127,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3130,nm,absorbance
959.271,14.27414,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3131,nm,absorbance
959.443,-88.39543,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3132,nm,absorbance
959.615,-20.68424,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3133,nm,absorbance
959.787,44.70319,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3134,nm,absorbance
959.959,0.75243,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3135,nm,absorbance
960.13,-30.83653,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3136,nm,absorbance
960.302,5.26845,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3137,nm,absorbance
960.474,4.14038,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3138,nm,absorbance
960.646,-10.54058,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3139,nm,absorbance
960.818,30.05313,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3140,nm,absorbance
960.99,9.77366,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3141,nm,absorbance
961.161,-27.46639,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3142,nm,absorbance
961.333,51.47096,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3143,nm,absorbance
961.505,44.73073,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3144,nm,absorbance
961.677,77.41374,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3145,nm,absorbance
961.848,22.19972,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3146,nm,absorbance
962.02,-4.8907,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3147,nm,absorbance
962.192,-141.80086,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3148,nm,absorbance
962.363,-15.04221,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3149,nm,absorbance
962.535,93.1578,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3150,nm,absorbance
962.707,-9.40156,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3151,nm,absorbance
962.878,24.45922,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3152,nm,absorbance
963.05,8.65144,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3153,nm,absorbance
963.221,13.16779,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3154,nm,absorbance
963.393,17.67016,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3155,nm,absorbance
963.564,88.60935,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3156,nm,absorbance
963.736,52.65388,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3157,nm,absorbance
963.907,35.74671,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3158,nm,absorbance
964.079,26.67882,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3159,nm,absorbance
964.25,27.83132,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3160,nm,absorbance
964.422,78.51244,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3161,nm,absorbance
964.593,-83.93369,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3162,nm,absorbance
964.765,45.90543,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,3163,nm,absorbance
